"id","title","poster","year","type","genre","synopsis","director","actors","synopsis_short","synopsis_long"
"s039","The Handmaid’s Tale","https://image.tmdb.org/t/p/w500/46a087NxApCdEWWJxqflmvHDTzt.jpg","2017","Série","Drame","Une femme résiste à une théocratie qui asservit les femmes.","Bruce Miller","Elisabeth Moss · Yvonne Strahovski · Samira Wiley","Une femme résiste à une théocratie qui asservit les femmes.","Une femme résiste à une théocratie qui asservit les femmes."
"s040","The Bear","https://image.tmdb.org/t/p/w500/iaJfffjCqXATU5msr4PAgOWLMl4.jpg","2022","Série","Drame","Un chef reprend la sandwicherie familiale et affronte le chaos.","Christopher Storer","Jeremy Allen White · Ebon Moss-Bachrach · Ayo Edebiri · Lionel Boyce · Abby Elliott","Un chef reprend la sandwicherie familiale et affronte le chaos.","Un chef reprend la sandwicherie familiale et affronte le chaos."
"s041","Fleabag","https://image.tmdb.org/t/p/w500/27vEYsRKa3eAniwmoccOoluEXQ1.jpg","2016","Série","Comédie","Une Londonienne caustique cherche un sens à sa vie.","Phoebe Waller-Bridge","Phoebe Waller-Bridge · Sian Clifford · Andrew Scott","Une Londonienne caustique cherche un sens à sa vie.","Une Londonienne caustique cherche un sens à sa vie."
"s042","Peaky Blinders","https://image.tmdb.org/t/p/w500/vUUqzWa2LnHIVqkaKVlVGkVcZIW.jpg","2013","Série","Crime","Un gang impitoyable s’élève dans le Birmingham d’après-guerre.","Steven Knight","Cillian Murphy · Paul Anderson · Sophie Rundle · Natasha O'Keeffe","Un gang impitoyable s’élève dans le Birmingham d’après-guerre.","Un gang impitoyable s’élève dans le Birmingham d’après-guerre."
"s043","Vikings","https://image.tmdb.org/t/p/w500/xmcOeS0BKCBg5MwM3dfMrSUqyNh.jpg","2013","Série","Historique","Ragnar Lothbrok part en quête de gloire sur les mers.","Michael Hirst","Alex Høgh Andersen · Jordan Patrick Smith · Marco Ilsø · Peter Franzén · Georgia Hirst","Ragnar Lothbrok part en quête de gloire sur les mers.","Ragnar Lothbrok part en quête de gloire sur les mers."
"s044","The Leftovers","https://image.tmdb.org/t/p/w500/ri8xr223xBb2TeHX3GKypvQPV2B.jpg","2014","Série","Drame","La vie après la disparition inexpliquée de 2 % de l’humanité.","Damon Lindelof, Tom Perrotta","Justin Theroux · Amy Brenneman · Christopher Eccleston · Chris Zylka · Carrie Coon","La vie après la disparition inexpliquée de 2 % de l’humanité.","La vie après la disparition inexpliquée de 2 % de l’humanité."
"s045","Mr. Robot","https://image.tmdb.org/t/p/w500/kv1nRqgebSsREnd7vdC2pSGjpLo.jpg","2015","Série","Thriller","Un hacker lutte contre ses démons et le contrôle des corporations.","Sam Esmail","Rami Malek · Christian Slater · Carly Chaikin","Un hacker lutte contre ses démons et le contrôle des corporations.","Un hacker lutte contre ses démons et le contrôle des corporations."
"s046","Homeland","https://image.tmdb.org/t/p/w500/6GAvS2e6VIRsms9FpVt33PsCoEW.jpg","2011","Série","Thriller","Une agente de la CIA soupçonne un otage d’avoir basculé.","Howard Gordon, Alex Gansa, Gideon Raff","Claire Danes · Mandy Patinkin · Maury Sterling · Numan Acar · Nimrat Kaur","Une agente de la CIA soupçonne un otage d’avoir basculé.","Une agente de la CIA soupçonne un otage d’avoir basculé."
"s047","House of Cards","https://image.tmdb.org/t/p/w500/hKWxWjFwnMvkWQawbhvC0Y7ygQ8.jpg","2013","Série","Drame","Des politiciens ambitieux gravissent les échelons à Washington.","Beau Willimon","Robin Wright · Michael Kelly · Constance Zimmer · Patricia Clarkson · Derek Cecil","Des politiciens ambitieux gravissent les échelons à Washington.","Des politiciens ambitieux gravissent les échelons à Washington."
"s048","Ozark","https://image.tmdb.org/t/p/w500/m73bD8VjibSKuTWg597GQVyVhSb.jpg","2017","Série","Crime","Une famille blanchit de l’argent pour un cartel dans les Ozarks.","Mark Williams, Bill Dubuque","Jason Bateman · Laura Linney · Sofia Hublitz · Skylar Gaertner · Julia Garner","Une famille blanchit de l’argent pour un cartel dans les Ozarks.","Une famille blanchit de l’argent pour un cartel dans les Ozarks."
"s049","Mindhunter","https://image.tmdb.org/t/p/w500/fbKE87mojpIETWepSbD5Qt741fp.jpg","2017","Série","Crime","Des agents profilent des tueurs en série pour comprendre leurs méthodes.","Joe Penhall","Jonathan Groff · Holt McCallany · Anna Torv · Stacey Roca","Des agents profilent des tueurs en série pour comprendre leurs méthodes.","Des agents profilent des tueurs en série pour comprendre leurs méthodes."
"s050","À la Maison-Blanche","https://image.tmdb.org/t/p/w500/yqDWr5NAE7m1IWrygYwLyEB6pN0.jpg","1999","Série","Drame","Dans les coulisses d’une administration présidentielle.","Aaron Sorkin","Martin Sheen · Allison Janney · John Spencer · Bradley Whitford · Joshua Malina","Dans les coulisses d’une administration présidentielle.","Dans les coulisses d’une administration présidentielle."
"s051","Parks and Recreation","https://image.tmdb.org/t/p/w500/dDuzrl9rUIBYieZjqmtNCdncrmZ.jpg","2009","Série","Comédie","Des agents publics gèrent des projets dans une petite ville.","Michael Schur, Greg Daniels","Amy Poehler · Aziz Ansari · Nick Offerman · Aubrey Plaza · Chris Pratt","Des agents publics gèrent des projets dans une petite ville.","Des agents publics gèrent des projets dans une petite ville."
"s052","Brooklyn Nine-Nine","https://image.tmdb.org/t/p/w500/hgRMSOt7a1b8qyQR68vUixJPang.jpg","2013","Série","Comédie","Un détective farfelu résout des affaires avec son équipe.","Daniel J. Goor, Michael Schur","Andy Samberg · Melissa Fumero · Terry Crews · Joe Lo Truglio · Stephanie Beatriz","Un détective farfelu résout des affaires avec son équipe.","Un détective farfelu résout des affaires avec son équipe."
"s053","How I Met Your Mother","https://image.tmdb.org/t/p/w500/vvblalfCXadFIbnly5pTjRemnwo.jpg","2005","Série","Comédie","Un père raconte la longue histoire de sa rencontre avec la mère.","Craig Thomas, Carter Bays","Josh Radnor · Neil Patrick Harris · Jason Segel · Alyson Hannigan · Cobie Smulders","Un père raconte la longue histoire de sa rencontre avec la mère.","Un père raconte la longue histoire de sa rencontre avec la mère."
"s054","The Big Bang Theory","https://image.tmdb.org/t/p/w500/5BzsgXhqtfbE71ScWL9gF7f4DjI.jpg","2007","Série","Comédie","Des colocataires geeks naviguent entre science et amour.","Chuck Lorre, Bill Prady","Johnny Galecki · Jim Parsons · Kaley Cuoco · Simon Helberg · Kunal Nayyar","Des colocataires geeks naviguent entre science et amour.","Des colocataires geeks naviguent entre science et amour."
"s055","Modern Family","https://image.tmdb.org/t/p/w500/nBBNlHBcOrhq0NNxIyU6WHYpt6G.jpg","2009","Série","Comédie","Mockumentaire sur une famille de Los Angeles, diverse et attachante.","Steven Levitan, Christopher Lloyd","Ed O'Neill · Sofía Vergara · Julie Bowen · Ty Burrell · Jesse Tyler Ferguson","Mockumentaire sur une famille de Los Angeles, diverse et attachante.","Mockumentaire sur une famille de Los Angeles, diverse et attachante."
"s056","Ted Lasso","https://image.tmdb.org/t/p/w500/5fhZdwP1DVJ0FyVH6vrFdHwpXIn.jpg","2020","Série","Comédie","Un coach américain dirige une équipe de foot anglaise.","Jason Sudeikis, Bill Lawrence, Brendan Hunt, Joe Kelly","Jason Sudeikis · Hannah Waddingham · Jeremy Swift · Phil Dunster · Brett Goldstein","Un coach américain dirige une équipe de foot anglaise.","Un coach américain dirige une équipe de foot anglaise."
"s057","The Good Place","https://image.tmdb.org/t/p/w500/qIhsuhoIYR5yTnDta0IL4senbeN.jpg","2016","Série","Comédie","Une femme explore l’au-delà et la morale avec humour.","Michael Schur","Kristen Bell · Ted Danson · William Jackson Harper · Jameela Jamil · Manny Jacinto","Une femme explore l’au-delà et la morale avec humour.","Une femme explore l’au-delà et la morale avec humour."
"s058","Better Things","https://image.tmdb.org/t/p/w500/oydV7sWkFSBvHK57DfbPZzz4aDJ.jpg","2016","Série","Comédie","Une mère célibataire jongle entre carrière d’actrice et enfants.","Louis C.K., Pamela Adlon","Pamela Adlon · Celia Imrie · Mikey Madison · Hannah Riley · Olivia Edward","Une mère célibataire jongle entre carrière d’actrice et enfants.","Une mère célibataire jongle entre carrière d’actrice et enfants."
"s059","Atlanta","https://image.tmdb.org/t/p/w500/sT3nWQikz7NjwXuOzxabKwkZMws.jpg","2016","Série","Comédie","Deux cousins tentent de percer dans la scène rap d’Atlanta.","Donald Glover","Donald Glover · Brian Tyree Henry · LaKeith Stanfield · Zazie Beetz","Deux cousins tentent de percer dans la scène rap d’Atlanta.","Deux cousins tentent de percer dans la scène rap d’Atlanta."
"s060","Barry","https://image.tmdb.org/t/p/w500/j1XpwD11f0BAEI7pX6UdMhUVX2F.jpg","2018","Série","Comédie","Un tueur à gages rêve de devenir acteur.","Alec Berg, Bill Hader","Bill Hader · Sarah Goldberg · Anthony Carrigan · Henry Winkler · Stephen Root","Un tueur à gages rêve de devenir acteur.","Un tueur à gages rêve de devenir acteur."
"s061","True Blood","https://image.tmdb.org/t/p/w500/ktEp6fzL4xzCWsSVtrcH8JaQNQy.jpg","2008","Série","Fantasy","Les vampires vivent au grand jour parmi les humains.","Alan Ball","Anna Paquin · Stephen Moyer · Alexander Skarsgård · Sam Trammell · Ryan Kwanten","Les vampires vivent au grand jour parmi les humains.","Les vampires vivent au grand jour parmi les humains."
"s062","Six Feet Under","https://image.tmdb.org/t/p/w500/khj9IoBOKRyEIchEnuWDLWE8v2z.jpg","2001","Série","Drame","Une famille dirige un funérarium et fait face à la mort.","Alan Ball","Peter Krause · Michael C. Hall · Frances Conroy · Lauren Ambrose · Freddy Rodríguez","Une famille dirige un funérarium et fait face à la mort.","Une famille dirige un funérarium et fait face à la mort."
"s063","Rome","https://image.tmdb.org/t/p/w500/bFLt2J0IVWMmZU0675KxdHMyZrK.jpg","2005","Série","Historique","Deux soldats assistent à la chute de la République romaine.","John Milius, Bruno Heller, William J. MacDonald","Kevin McKidd · Ray Stevenson · Ciarán Hinds · James Purefoy · Polly Walker","Deux soldats assistent à la chute de la République romaine.","Deux soldats assistent à la chute de la République romaine."
"s064","Boardwalk Empire","https://image.tmdb.org/t/p/w500/3IKbPI1uQFcT7gNHi3la7uwOnsN.jpg","2010","Série","Crime","Un magnat d’Atlantic City règne durant la Prohibition.","Terence Winter","Steve Buscemi · Kelly Macdonald · Michael Shannon · Shea Whigham · Stephen Graham","Un magnat d’Atlantic City règne durant la Prohibition.","Un magnat d’Atlantic City règne durant la Prohibition."
"s065","Sons of Anarchy","https://image.tmdb.org/t/p/w500/rOX1cPhsWtG2Ui4xVq92i3WsMPa.jpg","2008","Série","Crime","Un club de bikers balance entre crime et famille.","Kurt Sutter","Charlie Hunnam · Katey Sagal · Tommy Flanagan · Mark Boone Junior · Kim Coates","Un club de bikers balance entre crime et famille.","Un club de bikers balance entre crime et famille."
"s066","X-Files : Aux frontières du réel","https://image.tmdb.org/t/p/w500/eP4OS57gbqiOIvVAnCs8T4rz5t4.jpg","1993","Série","Science-fiction","Deux agents enquêtent sur le paranormal et les complots.","Chris Carter","David Duchovny · Gillian Anderson · Mitch Pileggi · William B. Davis","Deux agents enquêtent sur le paranormal et les complots.","Deux agents enquêtent sur le paranormal et les complots."
"s067","Doctor Who","https://image.tmdb.org/t/p/w500/xCFZRY658A3Nt0p3uUZUkpeRxPF.jpg","2005","Série","Science-fiction","Un extraterrestre voyage dans le temps avec ses compagnons.","Sydney Newman, C. E. Webber, Donald Wilson","Jodie Whittaker · Mandip Gill · John Bishop · Billie Piper · Karen Gillan","Un extraterrestre voyage dans le temps avec ses compagnons.","Un extraterrestre voyage dans le temps avec ses compagnons."
"s068","Star Trek : La Nouvelle Génération","https://image.tmdb.org/t/p/w500/6SCYWrBsB2MSSvESNPyXcxNCbkg.jpg","1987","Série","Science-fiction","Le capitaine Picard explore la galaxie à bord de l’Enterprise.","Gene Roddenberry","Patrick Stewart · Jonathan Frakes · Brent Spiner · LeVar Burton · Michael Dorn","Le capitaine Picard explore la galaxie à bord de l’Enterprise.","Le capitaine Picard explore la galaxie à bord de l’Enterprise."
"s069","Star Trek : Picard","https://image.tmdb.org/t/p/w500/3ALN5I1GFoFXulsQaHViIFeeHd4.jpg","2020","Série","Science-fiction","Jean-Luc Picard reprend du service pour de nouvelles missions.","Alex Kurtzman, Akiva Goldsman, Michael Chabon, Kirsten Beyer","Patrick Stewart · Jeri Ryan · Michelle Hurd · Ed Speleers","Jean-Luc Picard reprend du service pour de nouvelles missions.","Jean-Luc Picard reprend du service pour de nouvelles missions."
"s070","Star Trek : Discovery","https://image.tmdb.org/t/p/w500/xwpOHgym48Ftz7fbJq5te5xoiwu.jpg","2017","Série","Science-fiction","Une officier de Starfleet se retrouve au centre d’événements galactiques.","Bryan Fuller, Alex Kurtzman","Sonequa Martin-Green · Doug Jones · Mary Wiseman · Anthony Rapp · Wilson Cruz","Une officier de Starfleet se retrouve au centre d’événements galactiques.","Une officier de Starfleet se retrouve au centre d’événements galactiques."
"s071","Battlestar Galactica","https://image.tmdb.org/t/p/w500/oGATs0FwLbnBD77tzNdB4h3XwjH.jpg","2004","Série","Science-fiction","L’humanité fuit les Cylons à la recherche de la Terre.","Glen A. Larson, Ronald D. Moore","Edward James Olmos · Mary McDonnell · Jamie Bamber · Katee Sackhoff · James Callis","L’humanité fuit les Cylons à la recherche de la Terre.","L’humanité fuit les Cylons à la recherche de la Terre."
"s072","The Expanse","https://image.tmdb.org/t/p/w500/8djpxDeWpINnGhjpFXQjnBe6zbx.jpg","2015","Série","Science-fiction","Un complot menace la fragile paix du système solaire.","Mark Fergus, Hawk Ostby","Steven Strait · Dominique Tipper · Wes Chatham · Shohreh Aghdashloo · Frankie Adams","Un complot menace la fragile paix du système solaire.","Un complot menace la fragile paix du système solaire."
"s073","Firefly","https://image.tmdb.org/t/p/w500/vZcKsy4sGAvWMVqLluwYuoi11Kj.jpg","2002","Série","Science-fiction","Un équipage hétéroclite survit aux marges de l’espace.","Joss Whedon","Nathan Fillion · Gina Torres · Alan Tudyk · Morena Baccarin · Adam Baldwin","Un équipage hétéroclite survit aux marges de l’espace.","Un équipage hétéroclite survit aux marges de l’espace."
"s074","Fringe","https://image.tmdb.org/t/p/w500/sY9hg5dLJ93RJOyKEiu1nAtBRND.jpg","2008","Série","Science-fiction","Des agents explorent la science de l’extrême et les univers parallèles.","J.J. Abrams, Alex Kurtzman, Roberto Orci","Anna Torv · Joshua Jackson · Jasika Nicole · John Noble","Des agents explorent la science de l’extrême et les univers parallèles.","Des agents explorent la science de l’extrême et les univers parallèles."
"s075","Hannibal","https://image.tmdb.org/t/p/w500/pbV2eLnKSIm1epSZt473UYfqaeZ.jpg","2013","Série","Thriller","Un profiler s’allie à un psychiatre brillant… et monstrueux.","Bryan Fuller","Mads Mikkelsen · Hugh Dancy · Laurence Fishburne · Caroline Dhavernas · Gillian Anderson","Un profiler s’allie à un psychiatre brillant… et monstrueux.","Un profiler s’allie à un psychiatre brillant… et monstrueux."
"s076","Dexter","https://image.tmdb.org/t/p/w500/ptQtKhlJYtPlp5ecvJXvIGyjCjf.jpg","2006","Série","Crime","Un expert médico-légal mène une double vie de tueur.","James Manos Jr.","Michael C. Hall · Jennifer Carpenter · Geoff Pierson · David Zayas · James Remar","Un expert médico-légal mène une double vie de tueur.","Un expert médico-légal mène une double vie de tueur."
"s077","Supernatural","https://image.tmdb.org/t/p/w500/iBR4U3MZelj5avBqqs1SJpIqArP.jpg","2005","Série","Fantasy","Deux frères chassent monstres, démons et dieux.","Eric Kripke","Jared Padalecki · Jensen Ackles · Misha Collins","Deux frères chassent monstres, démons et dieux.","Deux frères chassent monstres, démons et dieux."
"s078","Arrow","https://image.tmdb.org/t/p/w500/4DVLTc7oVCzHOSmZzlDHefCKyqq.jpg","2012","Série","Action","Un milliardaire combat le crime armé d’un arc.","Marc Guggenheim, Andrew Kreisberg, Greg Berlanti","Stephen Amell · Rick Gonzalez · Katherine McNamara · David Ramsey · Katie Cassidy","Un milliardaire combat le crime armé d’un arc.","Un milliardaire combat le crime armé d’un arc."
"s079","The Flash","https://image.tmdb.org/t/p/w500/Hrta0iq8KEQbdOpSnki2gUMowk.jpg","2014","Série","Action","Un scientifique devient l’homme le plus rapide du monde.","Geoff Johns, Greg Berlanti, Andrew Kreisberg","Grant Gustin · Candice Patton · Danielle Panabaker · Danielle Nicolet · Kayla Compton","Un scientifique devient l’homme le plus rapide du monde.","Un scientifique devient l’homme le plus rapide du monde."
"s080","Smallville","https://image.tmdb.org/t/p/w500/el4r3RABoLe5Hh6U2I3OybBjrme.jpg","2001","Série","Drame","Clark Kent avance vers son destin avant Superman.","Alfred Gough, Miles Millar","Tom Welling · Erica Durance · Cassidy Freeman · Justin Hartley","Clark Kent avance vers son destin avant Superman.","Clark Kent avance vers son destin avant Superman."
"s081","Dr House","https://image.tmdb.org/t/p/w500/tS3c86kDSlaSUDbjpGpxrQdXsx2.jpg","2004","Série","Drame","Un médecin brillant et abrasif résout des cas mystérieux.","David Shore","Hugh Laurie · Robert Sean Leonard · Omar Epps · Jesse Spencer · Odette Annable","Un médecin brillant et abrasif résout des cas mystérieux.","Un médecin brillant et abrasif résout des cas mystérieux."
"s082","Grey’s Anatomy","https://image.tmdb.org/t/p/w500/meLc14IucQOzlqRn3ERCWjt5BEC.jpg","2005","Série","Drame","Des chirurgiens jonglent entre bloc opératoire et vies privées.","Shonda Rhimes","Ellen Pompeo · Chandra Wilson · James Pickens Jr. · Kevin McKidd · Caterina Scorsone","Des chirurgiens jonglent entre bloc opératoire et vies privées.","Des chirurgiens jonglent entre bloc opératoire et vies privées."
"s083","Urgences","https://image.tmdb.org/t/p/w500/zyEX66a7TqjtfDfGypDk3de3mF.jpg","1994","Série","Drame","Le quotidien effréné du personnel d’un hôpital de Chicago.","Michael Crichton","Maura Tierney · Parminder Nagra · Linda Cardellini · Scott Grimes · David Lyons","Le quotidien effréné du personnel d’un hôpital de Chicago.","Le quotidien effréné du personnel d’un hôpital de Chicago."
"s084","Scrubs","https://image.tmdb.org/t/p/w500/u1z05trCA7AuSuDhi365grwdos1.jpg","2001","Série","Comédie","De jeunes médecins apprennent la vie à Sacred Heart.","Bill Lawrence","Zach Braff · Donald Faison · John C. McGinley · Eliza Coupe · Kerry Bishé","De jeunes médecins apprennent la vie à Sacred Heart.","De jeunes médecins apprennent la vie à Sacred Heart."
"s085","24 heures chrono","https://image.tmdb.org/t/p/w500/pez9BcRmtzaf0FMPJcgUl89gxhs.jpg","2001","Série","Thriller","Jack Bauer lutte contre la montre pour déjouer des menaces.","Robert Cochran, Joel Surnow","Kiefer Sutherland · Mary Lynn Rajskub · Kim Raver · Yvonne Strahovski · Tate Donovan","Jack Bauer lutte contre la montre pour déjouer des menaces.","Jack Bauer lutte contre la montre pour déjouer des menaces."
"s086","Les Experts (CSI)","https://image.tmdb.org/t/p/w500/fx304X0L9dykk0yZixBfhUDqH53.jpg","2000","Série","Crime","Des experts médico-légaux résolvent des affaires à Las Vegas.","Ann Donahue, Anthony E. Zuiker","Ted Danson · George Eads · Jorja Fox · Eric Szmanda · Robert David Hall","Des experts médico-légaux résolvent des affaires à Las Vegas.","Des experts médico-légaux résolvent des affaires à Las Vegas."
"s087","NCIS : Enquêtes spéciales","https://image.tmdb.org/t/p/w500/mBcu8d6x6zB1el3MPNl7cZQEQ31.jpg","2003","Série","Crime","Une équipe enquête sur des crimes touchant la Navy et les Marines.","Don McGill, Donald P. Bellisario","","Une équipe enquête sur des crimes touchant la Navy et les Marines.","Une équipe enquête sur des crimes touchant la Navy et les Marines."
"s088","New York, unité spéciale","https://image.tmdb.org/t/p/w500/uZsDRMQawpCySFOmlTv7hPtXRyY.jpg","1999","Série","Crime","Des inspecteurs traitent des affaires délicates d’agressions sexuelles.","Dick Wolf","Mariska Hargitay · Ice-T · Kelli Giddish · Peter Scanavino · Aimé Donna Kelly","Des inspecteurs traitent des affaires délicates d’agressions sexuelles.","Des inspecteurs traitent des affaires délicates d’agressions sexuelles."
"s089","Top Gear","https://image.tmdb.org/t/p/w500/rOVpfiaUaeycu2SAs9TjUOJzceJ.jpg","2002","Série","Télé-réalité","Voitures, défis et humour avec des animateurs charismatiques.","Jeremy Clarkson, Andy Wilman","Chris Harris · Paddy McGuinness · Andrew Flintoff","Voitures, défis et humour avec des animateurs charismatiques.","Voitures, défis et humour avec des animateurs charismatiques."
"s090","Planète Terre","https://image.tmdb.org/t/p/w500/q60DbqXtrJ6BJvz0BhMyzowOdA3.jpg","2006","Série","Documentaire","Une exploration des merveilles naturelles de la planète.","Mike Gunton, Tom Hugh-Jones, Alastair Fothergill, Maureen Lemire","David Attenborough","Une exploration des merveilles naturelles de la planète.","Une exploration des merveilles naturelles de la planète."
"s091","Planète bleue","https://image.tmdb.org/t/p/w500/lt89L0jToLFUbOqQ5JoqhPVAWK3.jpg","2001","Série","Documentaire","Les secrets et la beauté des océans du monde.","Andy Byatt, Alastair Fothergill","David Attenborough","Les secrets et la beauté des océans du monde.","Les secrets et la beauté des océans du monde."
"s092","Cosmos : Une odyssée à travers l’univers","https://image.tmdb.org/t/p/w500/aBfrU3NiTk2VSUw0QKmyoP2tIFy.jpg","2014","Série","Documentaire","Un voyage à travers l’univers et les découvertes humaines.","Ann Druyan, Steven Soter","Neil deGrasse Tyson · Ann Druyan","Un voyage à travers l’univers et les découvertes humaines.","Un voyage à travers l’univers et les découvertes humaines."
"s093","Rick et Morty","https://image.tmdb.org/t/p/w500/kKsdvIOfWhqw5ZfAepi5EZqhrsP.jpg","2013","Série","Animation","Un savant fou entraîne son petit-fils dans des aventures cosmiques.","Dan Harmon, Justin Roiland","Chris Parnell · Spencer Grammer · Sarah Chalke · Ian Cardoni · Harry Belden","Un savant fou entraîne son petit-fils dans des aventures cosmiques.","Un savant fou entraîne son petit-fils dans des aventures cosmiques."
"s094","BoJack Horseman","https://image.tmdb.org/t/p/w500/6JFWzlChcGgLiIUo2COgNlWGFKy.jpg","2014","Série","Animation","Une ex-star de sitcom affronte la célébrité et l’autodestruction.","Raphael Bob-Waksberg","Will Arnett · Aaron Paul · Alison Brie · Amy Sedaris · Paul F. Tompkins","Une ex-star de sitcom affronte la célébrité et l’autodestruction.","Une ex-star de sitcom affronte la célébrité et l’autodestruction."
"s095","Avatar, le dernier maître de l’air","https://image.tmdb.org/t/p/w500/8RVWqNc0VUX3vh0gIsMxQRBHmnz.jpg","2005","Série","Animation","Un jeune Avatar doit maîtriser les éléments pour rétablir la paix.","Michael Dante DiMartino, Bryan Konietzko","Zach Tyler Eisen · Mae Whitman · Jack De Sena · Dante Basco · Jessie Flower","Un jeune Avatar doit maîtriser les éléments pour rétablir la paix.","Un jeune Avatar doit maîtriser les éléments pour rétablir la paix."
"s096","La Légende de Korra","https://image.tmdb.org/t/p/w500/2K6oyogaEAw339ki8fhmx7NdTFd.jpg","2012","Série","Animation","La nouvelle Avatar affronte des crises politiques et spirituelles.","Michael Dante DiMartino, Bryan Konietzko","Janet Varney · David Faustino · P.J. Byrne · Seychelle Gabriel · J.K. Simmons","La nouvelle Avatar affronte des crises politiques et spirituelles.","La nouvelle Avatar affronte des crises politiques et spirituelles."
"s097","Fullmetal Alchemist: Brotherhood","https://image.tmdb.org/t/p/w500/vIkH7fUQf8Olo8Apq56FQLGDXOo.jpg","2009","Série","Animation","Deux frères cherchent la Pierre philosophale après un drame.","","朴璐美 · Rie Kugimiya · Shin-ichiro Miki · Fumiko Orikasa · 高本めぐみ","Deux frères cherchent la Pierre philosophale après un drame.","Deux frères cherchent la Pierre philosophale après un drame."
"s098","Death Note","https://image.tmdb.org/t/p/w500/chnG4pYo89weaBjXHJWvW68E35B.jpg","2006","Série","Animation","Un lycéen découvre un carnet capable de tuer.","","Mamoru Miyano · Shidō Nakamura · Aya Hirano · Kappei Yamaguchi · 斉藤貴美子","Un lycéen découvre un carnet capable de tuer.","Un lycéen découvre un carnet capable de tuer."
"s099","L’Attaque des Titans","https://image.tmdb.org/t/p/w500/cEnxvrGIGwLz7ZfCx3g8oULJxrr.jpg","2013","Série","Animation","L’humanité lutte contre des géants derrière d’immenses murs.","大塚学, 丸山博雄, 角田真敏, Yutaka Ueda, 藤田浩幸, Yoko Furukawa, 石川光久","Yuki Kaji · 石川由依 · Marina Inoue · 谷山紀章 · Hiro Shimono","L’humanité lutte contre des géants derrière d’immenses murs.","L’humanité lutte contre des géants derrière d’immenses murs."
"s100","One Piece","https://image.tmdb.org/t/p/w500/oag7edI9flSMawmNySEiSEJAbrf.jpg","1999","Série","Animation","Un équipage de pirates cherche le légendaire trésor One Piece.","","Mayumi Tanaka · Kazuya Nakai · Akemi Okamura · Kappei Yamaguchi · Hiroaki Hirata","Un équipage de pirates cherche le légendaire trésor One Piece.","Un équipage de pirates cherche le légendaire trésor One Piece."
